"#","Kode Sumur","Fungsi","Latitude","Longitude","Alamat (Dusun)","Desa","Kecamatan","Kabupaten/Kota","Dibangun Oleh","Kedalaman (Meter)","Debit Pengambilan (Liter/Detik)","Tahun Pembangunan"
"183","SB-250","Air Bersih","-8.64722","116.57222","Dusun Geres Lauq, Desa Ijobalit","Ijobalit","Selong","Lombok Timur","Kanwil ESDM NTB","0","0","1999"
"184","SB-249","Air Bersih","-8.78611","116.48056","Dusun Jerowaru Daye, Desa Jerowaru","Jerowaru","Keruak","Lombok Timur","Kanwil ESDM NTB","0","0","1999"
"185","SB-248","Air Bersih","-8.68555","116.53055","Dusun Gunungsiup, Desa Denggen","Denggen","Selong","Lombok Timur","Kanwil ESDM NTB","0","0","1998"
"186","SB-247","Air Bersih","-8.82111","116.43333","Dusun Tembere","Batunampar","Keruak","Lombok Timur","Kanwil ESDM NTB","0","0","1995"
"187","SB-246","Air Bersih","-8.690788","116.297605","Ponpes Al Muslimun","Bunut Baok","Praya","Lombok Tengah","DESDM NTB","0","0","2020"
"188","SB-245","Air Bersih","-8.760041","116.259516","BLKLN Batujai","Penujak","Praya Barat","Lombok Tengah","DESDM NTB","0","0","2020"
"189","SB-244","Air Bersih","-8.72864","116.31055","Ponpes Nurussobah Batunyala","Batunyala","Praya Tengah","Lombok Tengah","Badan Geologi","0","0","2019"
"190","SB-243","Air Bersih","-8.71978","116.3775","Aik Beleq","Langko","Janapria","Lombok Tengah","Badan Geologi","0","0","2019"
"191","SB-242","Air Bersih","-8.71873","116.379","Ponpes At-tamimi","Tiwugalih","Praya","Lombok Tengah","Badan Geologi","0","0","2019"
"192","SB-241","Air Bersih","-8.687697","116.193742","Dusun Tandek","Labulia","Jonggat","Lombok Tengah","Badan Geologi","0","0","2019"
"193","SB-240","Air Bersih","-8.75","116.22","Setanggor","Setanggor","Praya Barat Daya","Lombok Tengah","Badan Geologi","0","0","2017"
"194","SB-239","Air Bersih","-8.74868","116.25391","Dusun Mentokok","Penujak","Praya Barat","Lombok Tengah","DESDM NTB","0","0","2016"
"195","SB-238","Air Bersih","-8.74647","116.25384","Masjid Baiturrahman, Dsn. Mentokok","Penujak","Praya Barat","Lombok Tengah","DESDM NTB","0","0","2016"
"196","SB-237","Air Bersih","-8.83459","116.11204","Dsn. Aik Mumbul","Montong Ajan","Praya Barat Daya","Lombok Tengah","DESDM NTB","0","0","2016"
"197","SB-236","Air Bersih","-8.68482","116.30628","Dusun Gerepek","Bunut Baok","Praya","Lombok Tengah","DESDM NTB","0","0","2016"
"198","SB-235","Air Bersih","-8.6897","116.28463","Lingkungan Melak","Gerunung","Praya","Lombok Tengah","DESDM NTB","0","0","2016"
"199","SB-234","Air Bersih","-8.84159","116.20082","Dusun Batu Ampun","Mangkung","Praya Barat","Lombok Tengah","DESDM NTB","0","0","2016"
"200","SB-233","Air Bersih","-8.76583","116.39528","Ponpes Al Muslihun","Menseh","Praya Timur","Lombok Tengah","DESDM NTB","0","0","2016"
"201","SB-232","Air Bersih","-8.68698","116.27863","Ponpes Subulussalam Yapisba","Gerunung","Praya","Lombok Tengah","DESDM NTB","0","0","2016"
"202","SB-231","Air Bersih","-8.82139","116.32619","Ponpes Al Baladul Amin, Dusun Sebuta","Pengengat","Pujut","Lombok Tengah","DESDM NTB","0","0","2016"
"203","SB-230","Air Bersih","-8.88551","116.23905","Desa Sukadana","Sukadana","Pujut","Lombok Tengah","Badan Geologi","0","0","2015"
"204","SB-229","Air Bersih","-8.684838","116.32527","Desa Pengadang","Pengadang","Praya Tengah","Lombok Tengah","Badan Geologi","0","0","2015"
"205","SB-228","Air Bersih","-8.76516","116.396","Dusun Menseh","Ganti","Praya Timur","Lombok Tengah","DESDM NTB","0","0","2015"
"206","SB-227","Air Bersih","-8.66871","116.37108","Ponpes Al-idrisy","Paok Dandak","Janapria","Lombok Tengah","DESDM NTB","0","0","2015"
"207","SB-226","Air Bersih","-8.6932","116.30022","Ponpes Darul Habibie","Bunut Baok","Praya","Lombok Tengah","DESDM NTB","0","0","2015"
"208","SB-225","Air Bersih","-8.67336","116.2409","Yayasan Thoriqat Haq Naqsyabandi","Puyung","Jonggat","Lombok Tengah","DESDM NTB","0","0","2015"
"209","SB-224","Air Bersih","-8.69495","116.20817","Dusun Dasanduah","Sukarara","Jonggat","Lombok Tengah","DESDM NTB","0","0","2015"
"210","SB-223","Air Bersih","-8.79308","116.19154","Dusun Mengkoneng","Pandan Indah","Praya Barat Daya","Lombok Tengah","DESDM NTB","0","0","2015"
"211","SB-222","Air Bersih","-8.838","116.296","Rembitan","Rembitan","Pujut","Lombok Tengah","Badan Geologi","0","0","2014"
"212","SB-221","Air Bersih","-8.73777","116.38088","Ponpes Ibadurrahman, Dusun Tibu Sisok","Loangmaka","Janapria","Lombok Tengah","Distamben NTB","0","0","2014"
"213","SB-220","Air Bersih","-8.6932","116.36859","Dusun Mamong","Kerembong","Janapria","Lombok Tengah","Distamben NTB","0","0","2014"
"214","SB-219","Air Bersih","-8.7082","116.2877","Dusun Tiwuh Galih","Tiwuh Galih","Praya","Lombok Tengah","Distamben NTB","0","0","2014"
"215","SB-218","Air Bersih","-8.71609","116.18395","Yayasan Ainul Ridho Desa Ranggagata","Ranggagata","Praya Barat Daya","Lombok Tengah","Distamben NTB","0","0","2014"
"216","SB-217","Air Bersih","-8.885507","116.239046","Desa Pengembur","Pengembur","Pujut","Lombok Tengah","Badan Geologi","0","0","2013"
"217","SB-216","Air Bersih","-8.66518","116.29389","Ponpes Nurul Quran, Dsn Aik Kalis / Ldg Simbe","Mertak Tombok","Praya","Lombok Tengah","Distamben NTB","0","0","2013"
"218","SB-215","Air Bersih","-8.748","116.16675","Mapasan","Serage","Praya Barat Daya","Lombok Tengah","Distamben NTB","0","0","2013"
"219","SB-214","Air Bersih","-8.7731","116.36583","Ponpes As Safi'iyah Penangsak","Sengkerang","Praya Timur","Lombok Tengah","Distamben NTB","0","0","2012"
"220","SB-213","Air Bersih","-8.83133","116.18248","Desa Mangkung","Mangkung","Praya Barat","Lombok Tengah","Badan Geologi","0","0","2012"
"221","SB-212","Air Bersih","-8.64618","116.28916","Desa Aikmual","Aikmual","Praya","Lombok Tengah","Ditjen Minerba / Badan Geologi","0","0","2011"
"222","SB-211","Air Bersih","-8.85526","116.20516","Desa Kateng","Kateng","Praya Barat","Lombok Tengah","Ditjen Minerba / Badan Geologi","0","0","2011"
"223","SB-210","Air Bersih","-8.74111","116.17422","Desa Pelambik","Pelambik","Praya Barat Daya","Lombok Tengah","Ditjen Minerba / Badan Geologi","0","0","2011"
"224","SB-209","Air Bersih","-8.77112","116.3637","Ponpes Hidayatussibayan NW","Sengkerang","Praya Timur","Lombok Tengah","Ditjen Minerba / Badan Geologi","0","0","2009"
"225","SB-208","Air Bersih","-8.73301","116.18193","Desa Serage","Serage","Praya Barat Daya","Lombok Tengah","Ditjen Minerba / Badan Geologi","0","0","2009"
"226","SB-207","Air Bersih","-8.68703","116.1744","Desa Labulia","Labulia","Jonggat","Lombok Tengah","Ditjen Minerba / Badan Geologi","0","0","2008"
"227","SB-206","Air Bersih","-8.74081","116.2455","Ponpes Nurul Muhsinin","Batujai","Praya Tengah","Lombok Tengah","Distamben NTB","0","0","2007"
"228","SB-205","Air Bersih","-8.68721","116.33281","Ponpes Sapiatunnajam","Pengadang","Praya Tengah","Lombok Tengah","Distamben NTB","0","0","2006"
"229","SB-204","Air Bersih","-8.76694","116.39752","Dusun Sepakat","Ganti","Praya Timur","Lombok Tengah","Distamben NTB","0","0","2003"
"230","SB-203","Air Bersih","-8.77022","116.42219","Ponpes Nurul Ikhlas","Sukaraja","Praya Timur","Lombok Tengah","Distamben NTB","0","0","2001"
"231","SB-202","Air Bersih","-8.81805","116.14277","Dusun Batujangkih","Mt. Sapah","Praya","Lombok Tengah","Kanwil ESDM NTB","0","0","2000"
"232","SB-201","Air Bersih","-8.775","116.37889","Dusun Presak","Landah","Praya Timur","Lombok Tengah","Kanwil ESDM NTB","0","0","1999"
"233","SB-200","Air Bersih","-8.73166","116.34111","Dusun Jeruju","Kelebuh","Praya","Lombok Tengah","Kanwil ESDM NTB","0","0","1999"
"234","SB-199","Air Bersih","-8.74166","116.42833","Dusun Gulung","Lekor","Janapria","Lombok Tengah","Kanwil ESDM NTB","0","0","1998"
"235","SB-198","Air Bersih","-8.691762","116.419449","Dsn. Jango","Saba","Janapria","Lombok Tengah","Kanwil ESDM NTB","0","0","1997"
"236","SB-197","Air Bersih","-8.72056","116.19667","Dsn.ungga","Ungga","Praya Barat Daya","Lombok Tengah","Kanwil ESDM NTB","0","0","1996"
"237","SB-196","Air Bersih","-8.88945","116.30223","Dsn. Ngolang","Teruwai","Pujut","Lombok Tengah","Kanwil ESDM NTB","0","0","1994"
"238","SB-195","Air Bersih","-8.40548","116.12508","Rangsot (dekat Pustu)","Sigar Penjalin","Tanjung","Lombok Utara","Badan Geologi","0","0","2019"
"239","SB-194","Air Bersih","-8.25509","116.26252","Lengkukun","Lengkukun","Kayangan","Lombok Utara","Badan Geologi","0","0","2019"
"240","SB-193","Air Bersih","-8.32623","116.21349","Dusun Bulansemu","Pers. Segara Katon/genggelang","Gangga","Lombok Utara","DESDM NTB","0","0","2019"
"241","SB-192","Air Bersih","-8.38786","116.11803","Desa Sigar Penjalin","Sigar Penjalin","Tanjung","Lombok Utara","DESDM NTB","0","0","2019"
"242","SB-191","Air Bersih","-8.29936","116.21933","Desa Rempek","Rempek","Gangga","Lombok Utara","Badan Geologi","0","0","2018"
"243","SB-190","Air Bersih","-8.35278","116.20556","Baru Murmas","Bentek","Gangga","Lombok Utara","Badan Geologi","0","0","2016"
"244","SB-189","Air Bersih","-8.38212","116.17192","Desa Jenggala","Jenggala","Tanjung","Lombok Utara","DESDM NTB","0","0","2016"
"245","SB-188","Air Bersih","-8.40814","116.11531","Dusun Terengan","Pemenang Timur","Pemenang","Lombok Utara","DESDM NTB","0","0","2015"
"246","SB-187","Air Bersih","-8.41324","116.11846","Dusun Terengan Daye","Pemenang Timur","Pemenang","Lombok Utara","Ditjen Minerba / Badan Geologi","0","0","2008"
"247","SB-186","Air Bersih","-8.40799","116.09801","Desa Pemenang Timur","Pemenang Timur","Pemenang","Lombok Utara","Ditjen Minerba / Badan Geologi","0","0","2006"
"248","SB-185","Air Bersih","-8.66791","116.15333","Ponpes Darussalam","Babussalam","Gerung","Lombok Barat","Badan Geologi","0","0","2019"
"249","SB-184","Air Bersih","-8.66035","116.18237","Ponpes Al-ijtihadul Mukminin","Kuripan Utara","Kuripan","Lombok Barat","Badan Geologi","0","0","2019"
"250","SB-183","Air Bersih","-8.64903","116.09609","Ponpes Al-muslimun","Kebon Kongok","Gerung","Lombok Barat","Badan Geologi","0","0","2019"
"251","SB-182","Air Bersih","-8.53438","116.12643","Desa Dopang (bukit Korea)","Dopang","Gunung Sari","Lombok Barat","DESDM NTB","0","0","2019"
"252","SB-181","Air Bersih","-8.80819","116.06135","Yayasan Darul Ihsan, Dusun Timbal","Taman Baru","Sekotong","Lombok Barat","DESDM NTB","0","0","2017"
"253","SB-180","Air Bersih","-8.59287","116.23907","Ponpes Al-kamal NW Tibupiling","Golong","Narmada","Lombok Barat","DESDM NTB","0","0","2017"
"254","SB-179","Air Bersih","-8.8","116.05","Loang Batu","Sekotong Tengah","Sekotong","Lombok Barat","Badan Geologi","0","0","2016"
"255","SB-178","Air Bersih","-8.75","116.067","Tibu Lilin","Jembatan Kembar Timur","Lembar","Lombok Barat","Badan Geologi","0","0","2016"
"256","SB-177","Air Bersih","-8.51864","116.14093","Dusun Erat Mate","Mekarsari","Gunungsari","Lombok Barat","DESDM NTB","0","0","2016"
"257","SB-176","Air Bersih","-8.5214","116.07948","Dusun Kekeran","Batulayar","Batulayar","Lombok Barat","DESDM NTB","0","0","2016"
"258","SB-175","Air Bersih","-8.66768","116.15329","Ponpes Darussalam Dusun Bermi","Babussalam","Gerung","Lombok Barat","DESDM NTB","0","0","2016"
"259","SB-174","Air Bersih","-8.64578","116.18241","Ponpes Al Madani","Pelulan","Kuripan","Lombok Barat","DESDM NTB","0","0","2015"
"260","SB-173","Air Bersih","-8.56335","116.1496","Ponpes Darun Najah, Duman","Lingsar","Narmada","Lombok Barat","DESDM NTB","0","0","2015"
"261","SB-172","Air Bersih","-8.685","116.155","Kec. Kuripan","Kuripan","Kuripan","Lombok Barat","Badan Geologi","0","0","2014"
"262","SB-171","Air Bersih","-8.54528","116.10436","Ponpes Al-aziziah","Gunung Sari","Gunung Sari","Lombok Barat","Distamben NTB","0","0","2014"
"263","SB-170","Air Bersih","-8.697351","116.163439","Desa Giri Sasak","Giri Sasak","Kuripan","Lombok Barat","Badan Geologi","0","0","2013"
"264","SB-169","Air Bersih","-8.527899","116.092299","Desa Bengkaung","Bengkaung","Batulayar","Lombok Barat","Badan Geologi","0","0","2013"
"265","SB-168","Air Bersih","-8.714","116.15118","Ponpes Almujahidin","Banyu Urip","Gerung","Lombok Barat","Distamben NTB","0","0","2013"
"266","SB-167","Air Bersih","-8.70299","116.15096","Ponpes Assaidiyah NW","Tempos","Gerung","Lombok Barat","Distamben NTB","0","0","2013"
"267","SB-166","Air Bersih","-8.6372","116.1503","Ponpes Nurul Hakim","Kediri","Kediri","Lombok Barat","Distamben NTB","0","0","2013"
"268","SB-165","Air Bersih","-8.70925","116.14283","Desa Tempos","Tempos","Gerung","Lombok Barat","Badan Geologi","0","0","2012"
"269","SB-164","Air Bersih","-8.71702","116.13593","Desa Tempos","Tempos","Gerung","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2011"
"270","SB-163","Air Bersih","-8.70387","116.09584","Jembatan Kembar","Jembatan Kembar","Lembar","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2011"
"271","SB-162","Air Bersih","-8.76991","115.97316","Dusun Majapahit","Kedaro","Sekotong Tengah","Lombok Barat","Distamben NTB","0","0","2011"
"272","SB-161","Air Bersih","-8.52935","116.08167","Ponpes Nurul Hakim","Kediri","Kediri","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2010"
"273","SB-160","Air Bersih","-8.52935","116.08167","Desa Batulayar","Batulayar","Batulayar","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2010"
"274","SB-159","Air Bersih","-8.63968","116.17671","Ponpes Abu Dzar Al Ghifari","Montong Are","Kediri","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2009"
"275","SB-158","Air Bersih","-8.67214","116.19102","Dusun Brambang","Kuripan Timur","Kuripan","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2008"
"276","SB-157","Air Bersih","-8.55919","116.24338","Dsn. Sambik Baru","Sesaot","Narmada","Lombok Barat","Distamben NTB","0","0","2007"
"277","SB-156","Air Bersih","-8.68507","116.16294","Dsn. Enjak","Banyu Urip","Lembar","Lombok Barat","Ditjen Minerba / Badan Geologi","0","0","2007"
"278","SB-155","Air Bersih","-8.78201","116.09251","Dsn. Batubagus","Mareje","Lembar","Lombok Barat","Distamben NTB","0","0","2007"
"279","SB-154","Air Bersih","-8.77677","116.04767","Dsn. Empol","Sekotong Tengah","Sekotong","Lombok Barat","Distamben NTB","0","0","2003"
"280","SB-153","Air Bersih","-8.63473","116.15861","Dsn. Kr.bedil Selatan","Kediri","Kediri","Lombok Barat","Kanwil ESDM NTB","0","0","2000"
"281","SB-152","Irigasi","590809.8","9035083.01","Poktan Lang Luar","Lalar Liang","Taliwang","Sumbawa Barat","Dinas PUPR","20","1","2022"
"282","SB-151","Air Bersih","480812","9035177.86","-","Seteluk","Seteluk","Sumbawa Barat","Dinas PUPR","80","1","2022"
"283","SB-150","Irigasi","473569.15","9009057.79","-","Kemuning","Sumbawa Barat","Sumbawa Barat","Dinas PUPR","75","1","2021"
"284","SB-149","Irigasi","484569.53","9046828.92","-","Seteluk Tengah","Seteluk","Sumbawa Barat","Dinas PUPR","80","1","2021"
"285","SB-148","Air Bersih","611263.81","974670000000","-","Sepayung","Plampang","Sumbawa","Dinas PUPR","60","1","2023"
"286","SB-147","Air Bersih","554000.49","93539000000","Poktan Perjuangan","Rhee","Rhee","Sumbawa","Dinas PUPR","80","1.5","2023"
"287","SB-146","Air Bersih","-","-","Sering Ai Beta","Kerato","Unter Iwes","Sumbawa","Dinas PUPR","65","1","2023"
"288","SB-145","Air Bersih","514906.074","9069695.531","-","Utan","Utan","Sumbawa","Dinas PUPR","80","1","2023"
"289","SB-144","Air Bersih","-","-","-","Sabedo","Utan","Sumbawa","Dinas PUPR","80","1","2023"
"290","SB-143","Air Bersih","541696.523","9055434.252","-","Pelat","Unter Iwes","Sumbawa","Dinas PUPR","84","1","2023"
"291","SB-142","Air Bersih","554573.14","9056879","Makam Syeh Ibrahim","Moyo Mekar","Moyo Hilir","Sumbawa","Dinas PUPR","65","1","2022"
"292","SB-141","Irigasi","511686.33","9068318.87","Poktan Gapuri Orong Dumpu","Tengah","Utan","Sumbawa","Dinas PUPR","74","1","2022"
"293","SB-140","Irigasi","552353.89","9060525.91","-","Poto","Moyo Hilir","Sumbawa","Dinas PUPR","80","1","2022"
"294","SB-139","Irigasi","574110.71","9042564.74","-","Pemasar","Maronge","Sumbawa","Dinas PUPR","78","1","2022"
"295","SB-138","Air Bersih/permukiman","545559.11","9064417.64","-","Labuan","Labuhan Badas","Sumbawa","Dinas PUPR","75","1","2022"
"296","SB-137","Air Bersih","514157.29","9070008.69","-","Orong Bawa","Utan","Sumbawa","Dinas PUPR","50","1","2022"
"297","SB-136","Air Bersih/permukiman","560227.8","9048435.65","-","Lopok","Lopok","Sumbawa","Dinas PUPR","72","1","2022"
"298","SB-135","Irigasi","544520.1","9058223.85","-","Kerato","Unter Iwes","Sumbawa","Dinas PUPR","70","1","2022"
"299","SB-134","Air Bersih/permukiman","548154.14","9052550.74","-","Leseng","Moyo Hulu","Sumbawa","Dinas PUPR","100","1","2022"
"300","SB-133","Irigasi","550191.15","9068125.35","Omo","Penyaring","Moyo Utara","Sumbawa","Dinas PUPR","44","1","2022"
"301","SB-132","Irigasi","637835.6","9037007.3","-","Tolo'oi","Tarano","Sumbawa","Dinas PUPR","60","1","2021"
"302","SB-131","Irigasi","513153.96","9071916.99","-","Orong Bawa","Utan","Sumbawa","Dinas PUPR","60","1.2","2021"
"303","SB-130","Irigasi","-","-","Pernek Baru","Pernek","Moyohulu","Sumbawa","Dinas PUPR","70","1","2021"
"304","SB-129","Ai Bersih/permukiman","581869.01","9016145.14","Yayasan Mushaniful Ulum","Sukadamai","Labangka","Sumbawa","Dinas PUPR","80","1","2021"
"305","SB-128","Air Bersih","407749.46","9049900.43","-","Bertais","Sandubaya","Mataram","Dinas PUPR","45","1","2022"
"306","SB-127","Air Bersih","445688.07","9072870.89","Telaga","Sembalun Lawang","Sembalun","Lombok Timur","Dinas PUPR","20","1.73","2024"
"307","SB-126","Irigasi","487035.34","9023916.13","Kampung Sasak","Labuan Lombok","Pringgabaya","Lombok Timur","Dinas PUPR","76","3.33","2024"
"308","SB-125","Irigasi","433246.26","9040716.58","Sayang","Rarang Batas","Terara","Lombok Timur","Dinas PUPR","84","2","2023"
"309","SB-124","Irigasi","425145.64","9038895.46","-","Jurang Jaler","Praya Tengah","Lombok Timur","Dinas PUPR","55","1","2023"
"310","SB-123","Irigasi","447239.16","9033692.65","-","Menceh","Sakra Timur","Lombok Timur","Dinas PUPR","64","1","2023"
"311","SB-122","Irigasi","444079.87","9034653.53","Mandik","Gelanggang","Sakra Timur","Lombok Timur","Dinas PUPR","65","1","2023"
"312","SB-121","Irigasi","454437.43","9049815.25","-","Suralaga","Suralaga","Lombok Timur","Dinas PUPR","78","1","2023"
"313","SB-120","Air Bersih","445690.38","9041454.18","-","Denggen","Selong","Lombok Timur","Dinas PUPR","84","1","2023"
"314","SB-119","Air Bersih","441320.57","9036083.9","Panggongan","Gunung Rajak","Sakra Barat","Lombok Timur","Dinas PUPR","80","1","2023"
"315","SB-118","Air Bersih","434940.8","9056910.23","Kembang Sri","Tetebatu Selatan","Sikur","Lombok Timur","Dinas PUPR","55","1","2023"
"316","SB-117","Air Bersih","442429.49","9052053.94","-","Pringgasela Timur","Pringgasela","Lombok Timur","Dinas PUPR","72","3","2023"
"317","SB-116","Air Bersih","449537.91","9047257.52","-","Desa Bagik Payung","Suralaga","Lombok Timur","Dinas PUPR","40","1","2022"
"318","SB-115","Irigasi","432310.89","9041607.28","-","Rarang Selatan","Terara","Lombok Timur","Dinas PUPR","80","1","2022"
"319","SB-114","Irigasi","445161.55","9038542.72","-","Lepak","Sakra","Lombok Timur","Dinas PUPR","80","1","2022"
"320","SB-113","Irigasi","443386.29","9025256.84","-","Keruak","Keruak","Lombok Timur","Dinas PUPR","80","1","2022"
"321","SB-112","Air Bersih","442559.8","9042589.71","-","Kabul","Sakra","Lombok Timur","Dinas PUPR","80","1","2022"
"322","SB-111","Air Bersih","471698.21","9044255.17","-","Geres","Labuan Haji","Lombok Timur","Dinas PUPR","68","1","2022"
"323","SB-110","Air Bersih","431571.37","9045322.18","-","Jenggik","Terara","Lombok Timur","Dinas PUPR","80","1","2022"
"324","SB-109","Irigasi","431835.11","9052324.83","-","Jenggik Utara","Montong Gading","Lombok Timur","Dinas PUPR","90","1","2022"
"325","SB-108","Air Bersih","440353.53","9037934.18","-","Tanak Kaken","Sakra Barat","Lombok Timur","Dinas PUPR","80","1","2022"
"326","SB-107","Air Bersih","448077.6","9075649.81","Mentagi","Sembalun","Sembalun","Lombok Timur","Dinas PUPR","70","1","2022"
"327","SB-106","Irigasi","435122.68","9049179.94","Temayang,","Montong Betok","Montong Gading","Lombok Timur","Dinas PUPR","70","1","2021"
"328","SB-105","Irigasi","440838.8","9037282.26","Angke Langit","Gunung Rajak","Sakra Barat","Lombok Timur","Dinas PUPR","75","1","2021"
"329","SB-104","Ai Bersih/permukiman","437804.7","9046376.06","Wengkang,","Loyok","Sikur","Lombok Timur","Dinas PUPR","64","1","2021"
"330","SB-103","Ai Bersih/permukiman","438623.57","9029946.71","Yayasan Insan Madani Diniyah Islamiyah","Sukaraja","Jerowaru","Lombok Timur","Dinas PUPR","75","1","2021"
"331","SB-102","Ai Bersih/permukiman","448076.52","9044393.8","Yph Ponpes Darunnahdlatain Nahdlatul Wathan","Pancor","Selong","Lombok Timur","Dinas PUPR","76","1","2021"
"332","SB-101","Air Bersih","425110.65","9038956.63","Pinggal Bedok","Jurang Jaler","Praya Tengah","Lombok Tengah","Dinas PUPR","84","3.21","2024"
"333","SB-100","Irigasi","-","-","-","Bebuak","Kopang","Lombok Tengah","Dinas PUPR","94","2","2024"
"334","SB-99","Irigasi","432362.46","9029988.14","Telok","Sengkerang","Praya Timur","Lombok Tengah","Dinas PUPR","70","0.35","2024"
"335","SB-98","Air Bersih","424625.93","9039378.77","Monggas II","Monggas","Kopang","Lombok Tengah","Dinas PUPR","76","1.03","2024"
"336","SB-97","Air Bersih","-","-","-","Panjisari","Praya","Lombok Tengah","Dinas PUPR","75","1.1","2024"
"337","SB-96","Air Bersih","425183.48","9038984.78","Dasan Suman","Arjangka","Pringgarata","Lombok Tengah","Dinas PUPR","65","2.42","2024"
"338","SB-95","Irigasi","-","-","-","Pendem","Janapria","Lombok Tengah","Dinas PUPR","71","1.5","2024"
"339","SB-94","Irigasi","425540.43","9024852.28","Sebutan Quik","Pengengat","Pujut","Lombok Tengah","Dinas PUPR","82","0.6","2024"
"340","SB-93","Irigasi","426261.29","9032761.52","Pongkor","Pejanggik","Praya Tengah","Lombok Tengah","Dinas PUPR","75","1.04","2024"
"341","SB-92","Irigasi","-","-","-","Setiling","Batukliang Utara","Lombok Tengah","Dinas PUPR","74","1","2024"
"342","SB-91","Irigasi","434311.23","9040734.94","Janapria","Janapria","Janapria","Lombok Tengah","Dinas PUPR","60","1","2023"
"343","SB-90","Air Bersih","448602.38","9048992.33","Yayasan Rabiatus Saadah","Tampak Siring","Batukliang","Lombok Tengah","Dinas PUPR","72","2","2023"
"344","SB-89","Air Bersih","418743.71","9035944.4","-","Prapen","Praya","Lombok Tengah","Dinas PUPR","80","2","2023"
"345","SB-88","Air Bersih","448072.57","9046022.52","-","Bujak","Batukliang","Lombok Tengah","Dinas PUPR","50","2","2023"
"346","SB-87","Air Bersih","417059.77","9046519.19","-","Pringgarata","Pringgarata","Lombok Tengah","Dinas PUPR","75","1.5","2023"
"347","SB-86","Air Bersih","433292.41","9027925.5","-","Semoyang","Praya Timur","Lombok Tengah","Dinas PUPR","84","1","2023"
"348","SB-85","Air Bersih","-","-","-","Beleka","Praya Timur","Lombok Tengah","Dinas PUPR","84","1","2023"
"349","SB-84","Air Bersih","415217.4","9022453.78","-","Banyu Urip","Praya Barat","Lombok Tengah","Dinas PUPR","60","1","2023"
"350","SB-83","Irigasi","434997.94","9028889.48","-","Ganti","Praya Timur","Lombok Tengah","Dinas PUPR","84","1","2023"
"351","SB-82","Air Bersih","-","-","-","Sengkerang","Praya Timur","Lombok Tengah","Dinas PUPR","84","1","2023"
"352","SB-81","Air Bersih","427671.91","9047043.73","Penyengak","Penyengak","Batukliang","Lombok Tengah","Dinas PUPR","70","2","2023"
"353","SB-80","Air Bersih","425532.33","9040330.15","-","Pengadang","Praya Tengah","Lombok Tengah","Dinas PUPR","74","1.5","2023"
"354","SB-79","Air Bersih","419470.27","9028774.26","Perigi","Ketara","Pujut","Lombok Tengah","Dinas PUPR","56","2","2023"
"355","SB-78","Air Bersih","405770.36","9033839.77","-","Serage","Praya Barat Daya","Lombok Tengah","Dinas PUPR","50","0.5","2023"
"356","SB-77","Air Bersih","416970.64","9033682.5","Karang Daye Bat","Penujak","Praya Barat","Lombok Tengah","Dinas PUPR","52","1","2023"
"357","SB-76","Air Bersih","427940.53","9038295.42","Tanggur II","Beraim","Praya Tengah","Lombok Tengah","Dinas PUPR","80","2.5","2023"
"358","SB-75","Air Bersih","418278.27","9029134.67","Prendek","Tanak Awu","Pujut","Lombok Tengah","Dinas PUPR","60","1.5","2023"
"359","SB-74","Air Bersih","427671.91","9047043.73","Peresak","Bebuak","Kopang","Lombok Tengah","Dinas PUPR","80","2","2023"
"360","SB-73","Air Bersih","425905.19","9042410.53","Montong Batu","Muncan","Kopang","Lombok Tengah","Dinas PUPR","80","1.5","2023"
"361","SB-72","Air Bersih","405498.13","9026267.48","Ledang Bao","Batu Jangkih","Praya Barat","Lombok Tengah","Dinas PUPR","70","1.5","2023"
"362","SB-71","Air Bersih","420030.06","9028328.18","-","Ketara","Pujut","Lombok Tengah","Dinas PUPR","70","0.7","2023"
"363","SB-70","Air Bersih","417138.88","9033876.19","-","Batu Jai","Praya Barat","Lombok Tengah","Dinas PUPR","64","1.5","2023"
"364","SB-69","Irigasi","427933.39","9034014.17","-","Sukaraja","Praya Timur","Lombok Tengah","Dinas PUPR","84","1","2023"
"365","SB-68","Air Bersih","416176.63","9040307.93","-","Puyung","Jonggat","Lombok Tengah","Dinas PUPR","72","1","2023"
"366","SB-67","Irigasi","425920.27","9039446.62","-","Pengadang","Praya Tengah","Lombok Tengah","Dinas PUPR","60","2","2023"
"367","SB-66","Air Bersih","423345.72","9040351.65","Yayasan Madinatul Qurban","Bunut Baok","Praya","Lombok Tengah","Dinas PUPR","76","1.1","2022"
"368","SB-65","Air Bersih","432464.73","9017993.57","Tanak Beak","Mertak","Pujut","Lombok Tengah","Dinas PUPR","72","1","2022"
"369","SB-64","Air Bersih","422685.41","9050921.22","Tanak Bengan","Aik Darek","Batukliang","Lombok Tengah","Dinas PUPR","46","1.1","2022"
"370","SB-63","Air Bersih","423863.04","9050327.86","Tanak Embang Lauk","Selebung","Batukliang","Lombok Tengah","Dinas PUPR","70","1","2022"
